cfg,batch-size,s,epochs,LR,optimize,weights,save_interval,multi-scale,img_size,rect,data,sr,s_end,s_decay,lr_decay,wdir
pretrained/26/yolov3-original-1cls-leaky.cfg,8,0.0005,300,0.0005,sgd,pretrained/26/best.weights,20,TRUE,416,TRUE,data/gray/gray.data,TRUE,0.005,1,0,tmp_21
pretrained/26/yolov3-original-1cls-leaky.cfg,8,0.0008,300,0.0005,sgd,pretrained/26/best.weights,20,TRUE,416,TRUE,data/gray/gray.data,TRUE,0.005,1,0,tmp_22
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
pretrained/26/yolov3-original-1cls-leaky.cfg,8,0.001,400,0.001,sgd,weights/sparse/tmp_1/last.pt,20,TRUE,416,TRUE,data/gray/gray.data,TRUE,0.002,0.1,1,0.1_1
pretrained/26/yolov3-original-1cls-leaky.cfg,8,0.002,400,0.001,sgd,weights/sparse/tmp_2/last.pt,20,TRUE,416,TRUE,data/gray/gray.data,TRUE,0.002,0.1,1,0.1_2
pretrained/26/yolov3-original-1cls-leaky.cfg,8,0.0008,400,0.001,sgd,weights/sparse/tmp_3/last.pt,20,TRUE,416,TRUE,data/gray/gray.data,TRUE,0.002,0.1,1,0.1_3
pretrained/26/yolov3-original-1cls-leaky.cfg,8,0.001,300,0.001,sgd,weights/sparse/tmp_4/last.pt,20,TRUE,416,TRUE,data/gray/gray.data,TRUE,0.005,0.1,1,0.1_4
pretrained/26/yolov3-original-1cls-leaky.cfg,8,0.002,300,0.001,sgd,weights/sparse/tmp_5/last.pt,20,TRUE,416,TRUE,data/gray/gray.data,TRUE,0.005,0.1,1,0.1_5
pretrained/26/yolov3-original-1cls-leaky.cfg,8,0.0008,300,0.001,sgd,weights/sparse/tmp_6/last.pt,20,TRUE,416,TRUE,data/gray/gray.data,TRUE,0.005,0.1,1,0.1_6
pretrained/26/yolov3-original-1cls-leaky.cfg,8,0.002,400,0.002,sgd,weights/sparse/tmp_7/last.pt,20,TRUE,416,TRUE,data/gray/gray.data,TRUE,0.002,0.1,1,0.1_7
pretrained/26/yolov3-original-1cls-leaky.cfg,8,0.0025,400,0.002,sgd,weights/sparse/tmp_8/last.pt,20,TRUE,416,TRUE,data/gray/gray.data,TRUE,0.002,0.1,1,0.1_8
pretrained/26/yolov3-original-1cls-leaky.cfg,8,0.0015,400,0.002,sgd,weights/sparse/tmp_9/last.pt,20,TRUE,416,TRUE,data/gray/gray.data,TRUE,0.002,0.1,1,0.1_9
pretrained/26/yolov3-original-1cls-leaky.cfg,8,0.002,300,0.002,sgd,weights/sparse/tmp_10/last.pt,20,TRUE,416,TRUE,data/gray/gray.data,TRUE,0.005,0.1,1,0.1_10
pretrained/26/yolov3-original-1cls-leaky.cfg,8,0.0025,300,0.002,sgd,weights/sparse/tmp_11/last.pt,20,TRUE,416,TRUE,data/gray/gray.data,TRUE,0.005,0.1,1,0.1_11
pretrained/26/yolov3-original-1cls-leaky.cfg,8,0.0015,300,0.002,sgd,weights/sparse/tmp_12/last.pt,20,TRUE,416,TRUE,data/gray/gray.data,TRUE,0.005,0.1,1,0.1_12
pretrained/26/yolov3-original-1cls-leaky.cfg,8,0.0005,400,0.0005,sgd,weights/sparse/tmp_13/last.pt,20,TRUE,416,TRUE,data/gray/gray.data,TRUE,0.002,0.1,1,0.1_13
pretrained/26/yolov3-original-1cls-leaky.cfg,8,0.0008,400,0.0005,sgd,weights/sparse/tmp_14/last.pt,20,TRUE,416,TRUE,data/gray/gray.data,TRUE,0.002,0.1,1,0.1_14
pretrained/26/yolov3-original-1cls-leaky.cfg,8,0.0005,300,0.0005,sgd,weights/sparse/tmp_15/last.pt,20,TRUE,416,TRUE,data/gray/gray.data,TRUE,0.005,0.1,1,0.1_15
pretrained/26/yolov3-original-1cls-leaky.cfg,8,0.0008,300,0.0005,sgd,weights/sparse/tmp_16/last.pt,20,TRUE,416,TRUE,data/gray/gray.data,TRUE,0.005,0.1,1,0.1_16
pretrained/26/yolov3-original-1cls-leaky.cfg,8,0.003,400,0.003,sgd,weights/sparse/tmp_17/last.pt,20,TRUE,416,TRUE,data/gray/gray.data,TRUE,0.002,0.1,1,0.1_17
pretrained/26/yolov3-original-1cls-leaky.cfg,8,0.0035,400,0.003,sgd,weights/sparse/tmp_18/last.pt,20,TRUE,416,TRUE,data/gray/gray.data,TRUE,0.002,0.1,1,0.1_18
pretrained/26/yolov3-original-1cls-leaky.cfg,8,0.002,400,0.003,sgd,weights/sparse/tmp_19/last.pt,20,TRUE,416,TRUE,data/gray/gray.data,TRUE,0.002,0.1,1,0.1_19
pretrained/26/yolov3-original-1cls-leaky.cfg,8,0.003,300,0.003,sgd,weights/sparse/tmp_20/last.pt,20,TRUE,416,TRUE,data/gray/gray.data,TRUE,0.005,0.1,1,0.1_20
pretrained/26/yolov3-original-1cls-leaky.cfg,8,0.0035,300,0.003,sgd,weights/sparse/tmp_21/last.pt,20,TRUE,416,TRUE,data/gray/gray.data,TRUE,0.005,0.1,1,0.1_21
pretrained/26/yolov3-original-1cls-leaky.cfg,8,0.002,300,0.003,sgd,weights/sparse/tmp_22/last.pt,20,TRUE,416,TRUE,data/gray/gray.data,TRUE,0.005,0.1,1,0.1_22
,,,,,,,,,,,,,,,,
pretrained/26/yolov3-original-1cls-leaky.cfg,8,0.001,400,0.001,sgd,weights/sparse/tmp_1/last.pt,20,TRUE,416,TRUE,data/gray/gray.data,TRUE,0.002,0.01,1,0.01_1
pretrained/26/yolov3-original-1cls-leaky.cfg,8,0.002,400,0.001,sgd,weights/sparse/tmp_2/last.pt,20,TRUE,416,TRUE,data/gray/gray.data,TRUE,0.002,0.01,1,0.01_2
pretrained/26/yolov3-original-1cls-leaky.cfg,8,0.0008,400,0.001,sgd,weights/sparse/tmp_3/last.pt,20,TRUE,416,TRUE,data/gray/gray.data,TRUE,0.002,0.01,1,0.01_3
pretrained/26/yolov3-original-1cls-leaky.cfg,8,0.001,300,0.001,sgd,weights/sparse/tmp_4/last.pt,20,TRUE,416,TRUE,data/gray/gray.data,TRUE,0.005,0.01,1,0.01_4
pretrained/26/yolov3-original-1cls-leaky.cfg,8,0.002,300,0.001,sgd,weights/sparse/tmp_5/last.pt,20,TRUE,416,TRUE,data/gray/gray.data,TRUE,0.005,0.01,1,0.01_5
pretrained/26/yolov3-original-1cls-leaky.cfg,8,0.0008,300,0.001,sgd,weights/sparse/tmp_6/last.pt,20,TRUE,416,TRUE,data/gray/gray.data,TRUE,0.005,0.01,1,0.01_6
pretrained/26/yolov3-original-1cls-leaky.cfg,8,0.002,400,0.002,sgd,weights/sparse/tmp_7/last.pt,20,TRUE,416,TRUE,data/gray/gray.data,TRUE,0.002,0.01,1,0.01_7
pretrained/26/yolov3-original-1cls-leaky.cfg,8,0.0025,400,0.002,sgd,weights/sparse/tmp_8/last.pt,20,TRUE,416,TRUE,data/gray/gray.data,TRUE,0.002,0.01,1,0.01_8
pretrained/26/yolov3-original-1cls-leaky.cfg,8,0.0015,400,0.002,sgd,weights/sparse/tmp_9/last.pt,20,TRUE,416,TRUE,data/gray/gray.data,TRUE,0.002,0.01,1,0.01_9
pretrained/26/yolov3-original-1cls-leaky.cfg,8,0.002,300,0.002,sgd,weights/sparse/tmp_10/last.pt,20,TRUE,416,TRUE,data/gray/gray.data,TRUE,0.005,0.01,1,0.01_10
pretrained/26/yolov3-original-1cls-leaky.cfg,8,0.0025,300,0.002,sgd,weights/sparse/tmp_11/last.pt,20,TRUE,416,TRUE,data/gray/gray.data,TRUE,0.005,0.01,1,0.01_11
pretrained/26/yolov3-original-1cls-leaky.cfg,8,0.0015,300,0.002,sgd,weights/sparse/tmp_12/last.pt,20,TRUE,416,TRUE,data/gray/gray.data,TRUE,0.005,0.01,1,0.01_12
pretrained/26/yolov3-original-1cls-leaky.cfg,8,0.0005,400,0.0005,sgd,weights/sparse/tmp_13/last.pt,20,TRUE,416,TRUE,data/gray/gray.data,TRUE,0.002,0.01,1,0.01_13
pretrained/26/yolov3-original-1cls-leaky.cfg,8,0.0008,400,0.0005,sgd,weights/sparse/tmp_14/last.pt,20,TRUE,416,TRUE,data/gray/gray.data,TRUE,0.002,0.01,1,0.01_14
pretrained/26/yolov3-original-1cls-leaky.cfg,8,0.0005,300,0.0005,sgd,weights/sparse/tmp_15/last.pt,20,TRUE,416,TRUE,data/gray/gray.data,TRUE,0.005,0.01,1,0.01_15
pretrained/26/yolov3-original-1cls-leaky.cfg,8,0.0008,300,0.0005,sgd,weights/sparse/tmp_16/last.pt,20,TRUE,416,TRUE,data/gray/gray.data,TRUE,0.005,0.01,1,0.01_16
pretrained/26/yolov3-original-1cls-leaky.cfg,8,0.003,400,0.003,sgd,weights/sparse/tmp_17/last.pt,20,TRUE,416,TRUE,data/gray/gray.data,TRUE,0.002,0.01,1,0.01_17
pretrained/26/yolov3-original-1cls-leaky.cfg,8,0.0035,400,0.003,sgd,weights/sparse/tmp_18/last.pt,20,TRUE,416,TRUE,data/gray/gray.data,TRUE,0.002,0.01,1,0.01_18
pretrained/26/yolov3-original-1cls-leaky.cfg,8,0.002,400,0.003,sgd,weights/sparse/tmp_19/last.pt,20,TRUE,416,TRUE,data/gray/gray.data,TRUE,0.002,0.01,1,0.01_19
pretrained/26/yolov3-original-1cls-leaky.cfg,8,0.003,300,0.003,sgd,weights/sparse/tmp_20/last.pt,20,TRUE,416,TRUE,data/gray/gray.data,TRUE,0.005,0.01,1,0.01_20
pretrained/26/yolov3-original-1cls-leaky.cfg,8,0.0035,300,0.003,sgd,weights/sparse/tmp_21/last.pt,20,TRUE,416,TRUE,data/gray/gray.data,TRUE,0.005,0.01,1,0.01_21
pretrained/26/yolov3-original-1cls-leaky.cfg,8,0.002,300,0.003,sgd,weights/sparse/tmp_22/last.pt,20,TRUE,416,TRUE,data/gray/gray.data,TRUE,0.005,0.01,1,0.01_22
,,,,,,,,,,,,,,,,
pretrained/26/yolov3-original-1cls-leaky.cfg,8,0.001,400,0.001,sgd,weights/sparse/tmp_1/last.pt,20,TRUE,416,TRUE,data/gray/gray.data,TRUE,0.002,1,1,1_1
pretrained/26/yolov3-original-1cls-leaky.cfg,8,0.002,400,0.001,sgd,weights/sparse/tmp_2/last.pt,20,TRUE,416,TRUE,data/gray/gray.data,TRUE,0.002,1,1,1_2
pretrained/26/yolov3-original-1cls-leaky.cfg,8,0.0008,400,0.001,sgd,weights/sparse/tmp_3/last.pt,20,TRUE,416,TRUE,data/gray/gray.data,TRUE,0.002,1,1,1_3
pretrained/26/yolov3-original-1cls-leaky.cfg,8,0.001,300,0.001,sgd,weights/sparse/tmp_4/last.pt,20,TRUE,416,TRUE,data/gray/gray.data,TRUE,0.005,1,1,1_4
pretrained/26/yolov3-original-1cls-leaky.cfg,8,0.002,300,0.001,sgd,weights/sparse/tmp_5/last.pt,20,TRUE,416,TRUE,data/gray/gray.data,TRUE,0.005,1,1,1_5
pretrained/26/yolov3-original-1cls-leaky.cfg,8,0.0008,300,0.001,sgd,weights/sparse/tmp_6/last.pt,20,TRUE,416,TRUE,data/gray/gray.data,TRUE,0.005,1,1,1_6
pretrained/26/yolov3-original-1cls-leaky.cfg,8,0.002,400,0.002,sgd,weights/sparse/tmp_7/last.pt,20,TRUE,416,TRUE,data/gray/gray.data,TRUE,0.002,1,1,1_7
pretrained/26/yolov3-original-1cls-leaky.cfg,8,0.0025,400,0.002,sgd,weights/sparse/tmp_8/last.pt,20,TRUE,416,TRUE,data/gray/gray.data,TRUE,0.002,1,1,1_8
pretrained/26/yolov3-original-1cls-leaky.cfg,8,0.0015,400,0.002,sgd,weights/sparse/tmp_9/last.pt,20,TRUE,416,TRUE,data/gray/gray.data,TRUE,0.002,1,1,1_9
pretrained/26/yolov3-original-1cls-leaky.cfg,8,0.002,300,0.002,sgd,weights/sparse/tmp_10/last.pt,20,TRUE,416,TRUE,data/gray/gray.data,TRUE,0.005,1,1,1_10
pretrained/26/yolov3-original-1cls-leaky.cfg,8,0.0025,300,0.002,sgd,weights/sparse/tmp_11/last.pt,20,TRUE,416,TRUE,data/gray/gray.data,TRUE,0.005,1,1,1_11
pretrained/26/yolov3-original-1cls-leaky.cfg,8,0.0015,300,0.002,sgd,weights/sparse/tmp_12/last.pt,20,TRUE,416,TRUE,data/gray/gray.data,TRUE,0.005,1,1,1_12
pretrained/26/yolov3-original-1cls-leaky.cfg,8,0.0005,400,0.0005,sgd,weights/sparse/tmp_13/last.pt,20,TRUE,416,TRUE,data/gray/gray.data,TRUE,0.002,1,1,1_13
pretrained/26/yolov3-original-1cls-leaky.cfg,8,0.0008,400,0.0005,sgd,weights/sparse/tmp_14/last.pt,20,TRUE,416,TRUE,data/gray/gray.data,TRUE,0.002,1,1,1_14
pretrained/26/yolov3-original-1cls-leaky.cfg,8,0.0005,300,0.0005,sgd,weights/sparse/tmp_15/last.pt,20,TRUE,416,TRUE,data/gray/gray.data,TRUE,0.005,1,1,1_15
pretrained/26/yolov3-original-1cls-leaky.cfg,8,0.0008,300,0.0005,sgd,weights/sparse/tmp_16/last.pt,20,TRUE,416,TRUE,data/gray/gray.data,TRUE,0.005,1,1,1_16
pretrained/26/yolov3-original-1cls-leaky.cfg,8,0.003,400,0.003,sgd,weights/sparse/tmp_17/last.pt,20,TRUE,416,TRUE,data/gray/gray.data,TRUE,0.002,2,2,1_17
pretrained/26/yolov3-original-1cls-leaky.cfg,8,0.0035,400,0.003,sgd,weights/sparse/tmp_18/last.pt,20,TRUE,416,TRUE,data/gray/gray.data,TRUE,0.002,3,3,1_18
pretrained/26/yolov3-original-1cls-leaky.cfg,8,0.002,400,0.003,sgd,weights/sparse/tmp_19/last.pt,20,TRUE,416,TRUE,data/gray/gray.data,TRUE,0.002,4,4,1_19
pretrained/26/yolov3-original-1cls-leaky.cfg,8,0.003,300,0.003,sgd,weights/sparse/tmp_20/last.pt,20,TRUE,416,TRUE,data/gray/gray.data,TRUE,0.005,5,5,1_20
pretrained/26/yolov3-original-1cls-leaky.cfg,8,0.0035,300,0.003,sgd,weights/sparse/tmp_21/last.pt,20,TRUE,416,TRUE,data/gray/gray.data,TRUE,0.005,6,6,1_21
pretrained/26/yolov3-original-1cls-leaky.cfg,8,0.002,300,0.003,sgd,weights/sparse/tmp_22/last.pt,20,TRUE,416,TRUE,data/gray/gray.data,TRUE,0.005,7,7,1_22
